Term,DocID&Sequence
corporate,"[[2, 3], [3, 3], [4, 3], [5, 3], [28, 3], [30, 3], [41, 6], [57, 3], [58, 3], [61, 3], [72, 6], [75, 3], [79, 9], [80, 3], [81, 3], [112, 3], [113, 3], [121, 3], [125, 3], [162, 6], [163, 6], [167, 6], [170, 3], [306, 3]]"
social,"[[2, 3], [3, 9], [4, 3], [5, 9], [11, 3], [27, 3], [30, 3], [48, 6], [57, 6], [81, 3], [85, 6], [91, 3], [92, 3], [135, 6], [146, 3], [147, 3], [150, 3], [201, 3], [202, 3], [204, 12], [213, 6], [215, 6], [216, 3], [220, 3], [222, 6], [223, 15], [224, 3], [226, 3], [234, 3], [241, 3], [262, 6], [263, 18], [264, 3], [269, 6], [279, 12], [287, 3], [294, 6], [301, 6], [302, 3], [306, 3], [307, 9], [308, 6], [324, 3], [341, 3], [343, 3], [561, 3], [577, 6], [579, 3]]"
responsibility,"[[2, 3], [3, 3], [4, 3], [5, 3], [15, 3], [28, 3], [40, 3], [57, 3], [58, 3], [81, 3], [82, 3], [150, 3]]"
ethic,"[[2, 3], [4, 3], [28, 3], [29, 3], [40, 3], [48, 3], [57, 3], [58, 3], [81, 3], [207, 6], [296, 6], [313, 6]]"
1101,"[[3, 3], [200, 3]]"
context,"[[3, 6], [5, 6], [15, 3], [16, 3], [21, 3], [27, 6], [29, 6], [31, 3], [33, 3], [37, 3], [52, 3], [73, 3], [91, 3], [194, 3], [236, 3], [251, 3], [288, 3], [301, 3], [325, 3], [326, 3], [532, 3], [537, 3], [578, 3]]"
situates,"[[3, 3], [5, 3]]"
within,"[[3, 6], [5, 6], [7, 3], [16, 3], [37, 3], [39, 3], [68, 3], [71, 3], [135, 3], [231, 3], [236, 3]]"
changing,"[[3, 3], [5, 3], [28, 3], [73, 3], [156, 3], [157, 3]]"
socio-economic,"[[3, 3], [5, 3]]"
political,"[[3, 3], [5, 3], [27, 3], [58, 3], [146, 3]]"
technological,"[[3, 3], [27, 3], [59, 3], [135, 3], [139, 3], [181, 3], [577, 3]]"
environment,"[[3, 3], [5, 3], [17, 3], [28, 3], [45, 3], [58, 3], [60, 3], [73, 3], [85, 3], [86, 3], [96, 3], [97, 3], [124, 3], [125, 3], [133, 3], [141, 3], [156, 3], [161, 3], [170, 3], [201, 3], [219, 3], [576, 6], [578, 3], [596, 3], [605, 6]]"
must,"[[3, 3], [5, 3], [44, 3], [53, 3], [83, 3], [237, 3], [250, 3]]"
distinguish,"[[3, 3], [5, 3]]"
properly,"[[3, 3], [5, 3]]"
utilize,"[[3, 3], [5, 3]]"
confrontational,"[[3, 3], [5, 3]]"
world,"[[3, 3], [5, 3], [53, 3], [74, 3], [234, 3], [508, 3], [527, 3], [576, 6]]"
lobbying,"[[3, 3], [5, 3], [91, 3]]"
well,"[[3, 3], [5, 3], [12, 3], [24, 3], [151, 3], [276, 3], [277, 3], [278, 3], [323, 3]]"
collaborative,"[[3, 3], [5, 3], [7, 3], [508, 3], [581, 3]]"
governance,"[[3, 6], [5, 6], [79, 3], [81, 3]]"
mechanism,"[[3, 3], [5, 3], [91, 3], [229, 3], [284, 3], [290, 3], [301, 3], [538, 6], [564, 3], [577, 3]]"
join,"[[3, 3], [5, 3]]"
private,"[[3, 3], [5, 3], [86, 3], [91, 3], [134, 3], [144, 3], [175, 3], [179, 3], [294, 3]]"
public,"[[3, 3], [5, 3], [47, 3], [61, 3], [91, 9], [98, 3], [107, 3], [108, 3], [134, 3], [144, 12], [145, 3], [147, 3], [150, 3], [175, 3], [547, 3], [548, 3]]"
civic,"[[3, 3], [5, 3]]"
address,"[[3, 3], [5, 3], [59, 3], [61, 3], [69, 3], [74, 3], [132, 3], [140, 3]]"
real-world,"[[3, 3], [5, 3]]"
predicament,"[[3, 3], [5, 3]]"
ethical,"[[3, 3], [5, 3], [12, 3], [19, 3], [47, 3], [49, 3], [81, 6], [92, 3], [150, 3], [253, 3], [296, 3], [313, 3], [538, 3], [557, 3]]"
strategic,"[[3, 3], [5, 3], [7, 3], [12, 3], [53, 9], [55, 12], [59, 6], [61, 6], [62, 3], [63, 3], [66, 3], [68, 3], [100, 6], [101, 6], [102, 3], [137, 3], [179, 3], [194, 3]]"
arise,"[[3, 3], [5, 3]]"
1300,"[[4, 3], [340, 3], [343, 3]]"
1301,"[[5, 3]]"
tehnological,"[[5, 3]]"
1340,"[[6, 3], [16, 3]]"
accounting,"[[6, 9], [7, 3], [15, 12], [16, 9], [18, 3], [37, 6], [39, 6], [69, 6], [71, 15], [73, 3], [74, 6], [75, 6], [76, 3], [95, 15], [96, 6], [99, 3], [161, 6], [162, 6]]"
introduces,"[[6, 3], [15, 3]]"
statement,"[[6, 9], [16, 3], [37, 3], [40, 3], [77, 3], [95, 6], [162, 12], [345, 6]]"
system,"[[6, 3], [19, 9], [21, 3], [38, 3], [39, 6], [46, 3], [47, 12], [48, 6], [49, 9], [51, 3], [54, 3], [66, 3], [73, 6], [74, 6], [85, 3], [87, 9], [101, 3], [102, 18], [107, 3], [131, 6], [134, 15], [135, 3], [137, 3], [160, 3], [161, 3], [163, 3], [174, 3], [178, 6], [179, 24], [180, 15], [182, 6], [200, 3], [208, 6], [227, 3], [240, 3], [244, 3], [258, 3], [259, 3], [267, 3], [273, 3], [274, 3], [275, 3], [335, 6], [336, 3], [341, 3], [348, 3], [349, 3], [351, 3], [364, 3], [365, 3], [373, 3], [378, 9], [388, 3], [394, 6], [417, 3], [436, 6], [437, 6], [454, 3], [465, 3], [482, 6], [497, 3], [520, 21], [528, 3], [529, 3], [532, 6], [538, 9], [540, 24], [544, 3], [545, 3], [553, 3], [557, 3], [558, 6], [561, 3], [562, 9], [564, 9], [570, 6], [579, 3], [586, 3], [588, 3], [590, 9], [591, 6], [592, 18], [593, 3], [597, 6], [598, 15], [599, 6], [600, 6], [605, 3], [608, 3], [610, 3], [612, 3]]"
produce,"[[6, 3]]"
emphasis,"[[6, 3], [8, 3], [10, 3], [16, 3], [20, 3], [37, 3], [44, 3], [51, 3], [53, 3], [55, 3], [57, 3], [59, 3], [83, 3], [146, 3], [148, 3], [326, 3], [361, 3], [371, 3], [396, 3], [418, 3], [544, 3], [545, 3], [552, 3], [583, 3], [585, 3], [586, 3], [601, 3]]"
placed,"[[6, 3], [53, 3], [146, 3]]"
understanding,"[[6, 3], [10, 3], [16, 3], [26, 3], [84, 3], [162, 3], [267, 3], [281, 3]]"
play,"[[6, 3]]"
communicating,"[[6, 3], [529, 3]]"
meaningful,"[[6, 3]]"
information,"[[6, 3], [7, 6], [18, 3], [19, 9], [22, 3], [26, 3], [47, 6], [48, 6], [51, 6], [54, 3], [74, 9], [102, 15], [111, 3], [134, 3], [137, 3], [156, 3], [160, 3], [161, 3], [179, 6], [180, 9], [352, 3], [474, 3], [497, 3], [511, 3], [527, 18], [538, 3], [558, 6], [562, 3], [565, 6], [577, 6], [578, 3], [596, 3], [601, 3]]"
firm,"[[6, 3], [31, 3], [39, 3], [53, 3], [55, 3], [63, 3], [150, 3], [154, 3], [155, 3], [161, 3], [195, 3]]"
estimate,"[[6, 3], [471, 3]]"
policy,"[[6, 3], [11, 3], [14, 3], [29, 3], [34, 3], [35, 3], [41, 3], [58, 6], [59, 3], [79, 3], [84, 3], [98, 3], [99, 3], [100, 3], [101, 3], [108, 3], [145, 3], [147, 12], [148, 9], [162, 3], [163, 3], [166, 3], [167, 3], [175, 6], [189, 6], [538, 3]]"
choice,"[[6, 3], [91, 3], [243, 3], [289, 3], [326, 3], [368, 3], [518, 3]]"
affect,"[[6, 3], [74, 3]]"
number,"[[6, 3], [341, 3], [347, 3], [351, 3], [353, 6], [355, 3], [358, 3], [360, 3], [369, 3], [377, 3], [380, 3], [382, 6], [394, 3], [409, 9], [411, 3], [452, 3], [455, 3], [456, 3], [462, 3], [582, 3]]"
1370,"[[7, 3]]"
application,"[[7, 6], [9, 3], [10, 3], [19, 3], [24, 3], [30, 3], [62, 3], [85, 9], [86, 3], [90, 3], [93, 3], [133, 3], [141, 3], [150, 3], [167, 3], [201, 3], [203, 3], [206, 3], [231, 3], [250, 3], [266, 3], [281, 6], [283, 6], [297, 6], [299, 3], [304, 6], [307, 3], [323, 6], [340, 3], [341, 3], [343, 6], [344, 3], [346, 3], [348, 6], [350, 6], [351, 3], [352, 3], [355, 3], [356, 3], [357, 3], [359, 3], [363, 3], [365, 6], [381, 3], [384, 3], [385, 3], [387, 6], [395, 3], [406, 3], [413, 6], [418, 3], [419, 3], [421, 6], [425, 3], [446, 3], [449, 3], [471, 3], [472, 3], [475, 3], [482, 3], [493, 3], [508, 3], [509, 3], [510, 3], [511, 9], [513, 3], [514, 3], [515, 3], [528, 3], [529, 3], [531, 3], [538, 6], [545, 3], [549, 3], [551, 3], [561, 3], [562, 3], [563, 6], [565, 3], [569, 6], [571, 3], [574, 3], [575, 6], [578, 3], [581, 3], [582, 3], [583, 3], [585, 6], [586, 6], [587, 3], [588, 6], [591, 3], [592, 3], [593, 3], [594, 3], [600, 3], [601, 3], [602, 3], [605, 3], [609, 3]]"
technology,"[[7, 6], [19, 3], [29, 3], [48, 3], [49, 6], [51, 3], [52, 3], [54, 6], [62, 9], [74, 3], [85, 3], [86, 3], [87, 12], [98, 3], [102, 3], [124, 3], [125, 3], [126, 3], [133, 6], [135, 6], [137, 3], [141, 6], [143, 3], [155, 6], [156, 3], [175, 12], [181, 3], [352, 3], [511, 3], [547, 6], [565, 3], [577, 3], [578, 3], [591, 3], [600, 3], [604, 9]]"
tool,"[[7, 12], [8, 3], [9, 3], [10, 3], [53, 3], [84, 3], [87, 3], [133, 3], [135, 6], [137, 3], [141, 3], [149, 3], [150, 3], [180, 9], [283, 3], [312, 3], [508, 3], [540, 3], [600, 3]]"
support,"[[7, 6], [135, 3], [175, 6], [179, 6], [420, 3], [553, 3], [576, 3], [578, 3], [580, 3], [591, 6]]"
operational,"[[7, 3], [19, 3], [102, 3], [137, 3], [454, 3], [533, 3]]"
tactical,"[[7, 3], [62, 3], [102, 3]]"
level,"[[7, 3], [16, 3], [19, 3], [51, 3], [57, 3], [91, 3], [102, 3], [148, 3], [174, 3], [179, 3], [318, 3], [564, 3], [581, 3]]"
process,"[[7, 3], [9, 3], [11, 3], [15, 3], [24, 3], [25, 6], [30, 3], [34, 6], [39, 3], [49, 6], [56, 3], [66, 3], [69, 3], [84, 3], [101, 3], [134, 6], [151, 3], [200, 3], [210, 3], [220, 3], [221, 6], [224, 3], [229, 3], [233, 3], [236, 3], [245, 3], [289, 3], [300, 3], [301, 3], [312, 6], [383, 6], [418, 18], [463, 3], [478, 3], [481, 3], [482, 6], [520, 6], [532, 3], [533, 3], [550, 3], [551, 3], [565, 3], [578, 3], [598, 3]]"
decision,"[[7, 6], [8, 3], [12, 3], [19, 3], [23, 3], [24, 3], [31, 3], [33, 3], [45, 3], [46, 3], [53, 3], [68, 3], [69, 3], [72, 3], [81, 6], [92, 12], [103, 3], [133, 3], [141, 3], [155, 3], [162, 3], [163, 3], [179, 6], [181, 3], [183, 3], [290, 3], [412, 3], [474, 3], [481, 3], [507, 3], [522, 3], [553, 3], [578, 3], [594, 3]]"
making,"[[7, 6], [8, 3], [19, 3], [54, 3], [69, 3], [81, 3], [133, 3], [141, 3], [578, 3]]"
using,"[[7, 3], [10, 3], [61, 3], [122, 3], [194, 3], [307, 3], [344, 3], [349, 3], [350, 3], [353, 3], [356, 3], [372, 3], [390, 3], [391, 3], [392, 3], [393, 3], [422, 3], [508, 6], [511, 3], [514, 3], [545, 3]]"
spreadsheet,"[[7, 3], [508, 3]]"
database,"[[7, 3], [102, 3], [508, 3], [510, 3], [514, 18], [519, 12], [521, 3], [553, 9], [562, 9], [578, 3], [597, 9]]"
specific,"[[7, 3], [16, 6], [31, 3], [37, 6], [70, 3], [81, 3], [147, 3], [283, 3], [291, 3], [295, 3], [323, 3], [578, 3]]"
operation,"[[7, 3], [8, 3], [21, 12], [45, 3], [96, 3], [103, 12], [136, 3], [173, 3], [186, 3], [344, 3], [350, 3], [486, 3], [558, 3], [596, 3]]"
various,"[[7, 3], [10, 3], [15, 3], [24, 3], [29, 6], [73, 3], [222, 3], [233, 3], [252, 3], [290, 3], [299, 3], [344, 3], [383, 3], [395, 3], [585, 3]]"
functional,"[[7, 3], [244, 3], [259, 3], [396, 3], [454, 3], [513, 6], [514, 3], [552, 3], [599, 3]]"
area,"[[7, 3], [8, 3], [62, 3], [86, 3], [188, 6], [276, 3], [277, 3], [278, 3], [350, 3], [395, 3], [428, 3], [430, 3], [523, 3], [524, 3], [525, 3], [545, 3], [588, 3], [592, 6]]"
including,"[[7, 3], [9, 6], [10, 3], [16, 3], [19, 3], [20, 3], [22, 3], [24, 6], [25, 6], [37, 3], [47, 3], [48, 3], [49, 3], [51, 6], [75, 3], [76, 3], [82, 3], [86, 3], [122, 3], [132, 3], [133, 3], [137, 3], [140, 3], [141, 3], [163, 3], [181, 3], [234, 3], [236, 3], [265, 3], [331, 3], [373, 3], [421, 3], [508, 3], [530, 3], [534, 3], [554, 3], [559, 3], [562, 3], [563, 3], [586, 3], [594, 3]]"
marketing,"[[7, 3], [8, 3], [12, 12], [24, 3], [25, 3], [30, 3], [31, 6], [33, 3], [60, 15], [61, 3], [62, 9], [63, 9], [92, 15], [109, 3], [110, 3], [149, 3], [150, 9], [153, 9], [154, 9], [155, 6], [194, 12]]"
sale,"[[7, 3], [22, 3], [24, 3], [33, 6], [64, 3], [152, 6], [174, 3]]"
customer,"[[7, 3], [22, 3], [24, 3], [62, 6], [64, 3], [194, 3]]"
service,"[[7, 3], [15, 3], [21, 3], [22, 3], [31, 15], [56, 3], [62, 3], [85, 3], [86, 6], [103, 3], [150, 9], [161, 3], [182, 3], [268, 3], [291, 3], [306, 3], [325, 9], [327, 6], [521, 3], [531, 3], [574, 3], [588, 3], [600, 3], [604, 3]]"
finance,"[[7, 3], [8, 3], [18, 6], [41, 3], [45, 3], [69, 3], [79, 3], [81, 6], [97, 3], [112, 3], [113, 3], [121, 3], [167, 6], [170, 3], [172, 3], [418, 3], [592, 3]]"
intelligence,"[[7, 3], [19, 3], [26, 9], [61, 3], [62, 3], [133, 6], [141, 6], [201, 3], [221, 3], [232, 3], [239, 3], [320, 3], [526, 9], [527, 3], [561, 3], [578, 3], [592, 6], [593, 3]]"
performance,"[[7, 3], [13, 3], [14, 3], [36, 3], [43, 3], [49, 3], [53, 3], [59, 3], [67, 3], [73, 6], [79, 3], [96, 3], [146, 3], [159, 30], [169, 3], [245, 3], [465, 6], [563, 3], [582, 3], [598, 3]]"
concept,"[[7, 3], [12, 3], [13, 3], [16, 3], [17, 3], [18, 3], [25, 3], [26, 3], [29, 3], [31, 3], [37, 3], [39, 3], [40, 3], [46, 6], [53, 3], [70, 6], [73, 3], [82, 3], [90, 3], [92, 3], [131, 3], [133, 3], [141, 3], [156, 3], [162, 3], [173, 3], [178, 3], [236, 3], [287, 3], [289, 3], [290, 3], [302, 3], [308, 3], [316, 3], [325, 3], [326, 3], [353, 6], [364, 3], [369, 3], [373, 3], [410, 3], [412, 3], [461, 3], [507, 3], [508, 3], [509, 3], [512, 3], [514, 3], [515, 3], [518, 3], [531, 3], [533, 3], [542, 3], [559, 3], [576, 3], [578, 3], [580, 3], [589, 3], [602, 9]]"
2302,"[[8, 3]]"
analytics,"[[8, 3], [23, 6], [24, 3], [26, 3], [47, 3], [52, 6], [84, 6], [85, 3], [133, 12], [141, 12], [541, 6], [563, 3], [565, 3]]"
technique,"[[8, 3], [15, 3], [24, 3], [32, 3], [34, 3], [39, 6], [52, 6], [56, 3], [66, 3], [73, 3], [74, 3], [84, 6], [90, 3], [143, 6], [144, 3], [146, 3], [153, 3], [154, 3], [180, 3], [208, 3], [264, 3], [265, 3], [286, 3], [299, 6], [303, 6], [309, 9], [310, 9], [311, 9], [312, 3], [342, 3], [345, 3], [349, 3], [353, 3], [366, 3], [368, 3], [395, 6], [465, 3], [470, 3], [511, 3], [517, 3], [521, 3], [541, 3], [543, 3], [544, 3], [545, 3], [546, 3], [554, 3], [564, 12], [565, 3], [572, 3], [573, 3], [578, 3], [579, 6], [580, 3], [590, 9], [592, 3], [597, 3], [602, 3]]"
focus,"[[8, 3], [12, 3], [32, 3], [33, 3], [50, 6], [62, 3], [64, 3], [88, 6], [123, 3], [159, 3], [193, 6], [267, 3], [281, 3], [323, 3], [334, 3], [465, 3], [600, 3]]"
efficiency,"[[8, 3], [412, 3], [507, 3]]"
profitability,"[[8, 3], [22, 3]]"
sustainability,"[[8, 3], [48, 3], [57, 9], [67, 6], [135, 3]]"
structured,"[[8, 3], [133, 3], [141, 3], [509, 3]]"
applicable,"[[8, 3], [174, 3], [303, 3]]"
organizational,"[[8, 3], [13, 3], [25, 3], [29, 3], [34, 3], [53, 6], [59, 3], [68, 3], [87, 6], [93, 6], [100, 3], [101, 6], [135, 3], [155, 3], [157, 6], [159, 3], [160, 3], [173, 3], [219, 6], [325, 3]]"
transportation,"[[8, 3], [22, 3]]"
allocation,"[[8, 3], [15, 3], [68, 3], [161, 3], [561, 3]]"
scarce,"[[8, 3]]"
computer-based,"[[8, 3], [508, 3]]"
modeling,"[[8, 3], [23, 6], [24, 3], [25, 3], [52, 3], [134, 3], [135, 3], [323, 9], [514, 3], [539, 3], [546, 3], [564, 3], [573, 6], [576, 15], [578, 9], [598, 3], [599, 6], [612, 3]]"
facilitate,"[[8, 3], [135, 3]]"
formulation,"[[8, 3], [23, 3], [53, 3], [62, 3], [63, 3], [100, 3], [155, 3], [183, 3], [437, 3], [543, 3]]"
resolution,"[[8, 3], [533, 3]]"
interpretation,"[[8, 3], [23, 3], [32, 3], [46, 3], [95, 3], [149, 3], [261, 3], [270, 3], [271, 3], [272, 3], [301, 3], [350, 3], [521, 3]]"
result,"[[8, 3], [23, 3], [52, 3], [159, 3], [361, 3]]"
2303,"[[9, 3]]"
statistic,"[[9, 6], [90, 3], [203, 6], [265, 3], [266, 6], [354, 6], [356, 3], [358, 3], [370, 3], [371, 6], [372, 3], [412, 3], [421, 3], [423, 6], [471, 3], [474, 3], [475, 3], [490, 3], [491, 3], [495, 3], [507, 3], [541, 3]]"
use,"[[9, 3], [10, 3], [26, 3], [52, 3], [84, 3], [135, 3], [171, 3], [239, 3], [299, 3], [309, 3], [310, 3], [311, 3], [395, 3], [510, 3], [549, 3], [553, 3], [587, 3]]"
statistical,"[[9, 6], [10, 6], [142, 6], [206, 3], [265, 3], [266, 6], [268, 3], [281, 3], [299, 6], [354, 6], [355, 3], [356, 6], [370, 3], [371, 3], [372, 6], [390, 3], [391, 3], [392, 3], [420, 3], [422, 6], [425, 3], [466, 3], [467, 3], [471, 3], [474, 3], [594, 3], [601, 9], [602, 3]]"
data,"[[9, 6], [10, 3], [24, 18], [32, 6], [47, 6], [49, 3], [52, 3], [84, 6], [86, 3], [90, 6], [131, 3], [133, 24], [141, 24], [149, 3], [157, 3], [178, 3], [265, 3], [266, 3], [270, 3], [271, 3], [272, 3], [299, 3], [307, 3], [344, 3], [356, 6], [372, 3], [390, 3], [391, 3], [392, 3], [393, 3], [412, 3], [422, 3], [425, 6], [452, 3], [470, 3], [493, 3], [507, 3], [512, 6], [515, 3], [518, 6], [519, 6], [529, 6], [533, 3], [535, 3], [541, 21], [544, 15], [546, 6], [553, 12], [556, 12], [558, 3], [562, 3], [563, 6], [565, 6], [574, 3], [576, 3], [578, 24], [579, 6], [581, 3], [589, 3], [596, 3], [597, 3], [600, 3], [602, 18]]"
exploration,"[[9, 3], [353, 3]]"
descriptive,"[[9, 3], [32, 3], [90, 3], [203, 3], [354, 6], [356, 3], [372, 3]]"
graphical,"[[9, 3], [349, 3], [575, 3]]"
representation,"[[9, 3], [349, 3], [361, 3], [415, 12], [434, 3], [446, 3], [526, 3], [536, 3], [545, 3], [558, 3], [572, 3], [580, 3]]"
measure,"[[9, 3], [159, 3], [189, 3], [203, 3], [239, 3], [265, 3], [297, 3], [344, 3], [397, 9], [398, 3], [410, 6], [433, 6], [461, 6], [493, 3], [555, 3]]"
central,"[[9, 3], [87, 3], [90, 3], [203, 3], [355, 3], [369, 3], [372, 3], [375, 3], [402, 3], [411, 3], [440, 3], [462, 3]]"
tendency,"[[9, 3], [203, 3]]"
dispersion,"[[9, 3]]"
random,"[[9, 3], [369, 6], [371, 3], [383, 3], [391, 3], [393, 3], [410, 6], [428, 3], [430, 6], [461, 6], [575, 3], [605, 6]]"
variable,"[[9, 3], [12, 3], [340, 6], [342, 3], [343, 3], [346, 3], [349, 3], [359, 3], [363, 3], [369, 6], [371, 3], [399, 3], [410, 6], [437, 3], [461, 6]]"
probability,"[[9, 6], [90, 6], [354, 3], [355, 9], [357, 6], [369, 9], [371, 6], [372, 3], [383, 12], [410, 9], [411, 6], [418, 6], [424, 6], [461, 9], [462, 6], [465, 3], [476, 3], [490, 3], [491, 3], [495, 3], [575, 3]]"
distribution,"[[9, 9], [12, 3], [72, 3], [90, 3], [92, 3], [103, 3], [194, 3], [203, 3], [354, 3], [355, 6], [356, 3], [369, 6], [371, 6], [372, 3], [382, 3], [390, 3], [392, 3], [410, 6], [412, 3], [422, 3], [437, 3], [461, 6], [507, 3], [572, 3], [581, 3]]"
useful,"[[9, 3]]"
binomial,"[[9, 3], [371, 3]]"
poisson,"[[9, 3], [371, 3], [383, 3], [390, 3], [418, 3]]"
normal,"[[9, 3], [90, 3], [203, 3], [210, 3], [303, 3], [314, 3], [316, 3], [346, 3], [347, 3], [354, 3], [355, 3], [362, 3], [370, 3], [371, 3], [372, 3], [419, 3], [422, 3], [436, 3], [468, 3], [516, 3]]"
exponential,"[[9, 3], [344, 6], [345, 3], [348, 3], [350, 6], [385, 3], [403, 3], [430, 3], [474, 3]]"
uniform,"[[9, 3], [90, 3], [360, 6]]"
control,"[[9, 3], [21, 6], [40, 3], [73, 9], [96, 3], [103, 6], [156, 3], [161, 9], [182, 6], [304, 3], [371, 3], [518, 3], [519, 3], [529, 3], [540, 3], [547, 3], [574, 3], [587, 3], [588, 6], [596, 3], [597, 3], [598, 3]]"
quality,"[[9, 3], [19, 3], [20, 3], [21, 3], [31, 3], [103, 3], [123, 6], [138, 3], [159, 3], [182, 3], [306, 3], [325, 3], [371, 3], [550, 12], [555, 3], [578, 3], [599, 3]]"
improvement,"[[9, 3]]"
hands-on,"[[9, 3], [10, 3], [23, 3], [60, 3], [62, 3], [122, 3], [142, 3], [312, 3], [600, 3]]"
experience,"[[9, 3], [10, 3], [23, 3], [54, 3], [60, 3], [62, 3], [87, 3], [122, 3], [142, 3], [216, 3], [284, 3], [324, 3], [331, 3], [563, 3], [600, 3]]"
excel,"[[9, 3]]"
and/or,"[[9, 3], [60, 3], [61, 3], [123, 3], [592, 6]]"
minitab,"[[9, 3]]"
lab,"[[9, 3], [10, 3], [251, 3]]"
optional,"[[9, 3], [10, 3]]"
2304,"[[10, 3]]"
topic,"[[10, 3], [15, 6], [19, 3], [32, 6], [48, 9], [71, 3], [75, 6], [76, 3], [79, 3], [86, 3], [123, 3], [150, 3], [155, 3], [186, 3], [188, 3], [209, 6], [222, 3], [235, 6], [242, 3], [252, 3], [254, 6], [255, 6], [256, 6], [261, 3], [263, 3], [264, 3], [265, 3], [267, 3], [279, 3], [286, 3], [287, 3], [289, 3], [297, 3], [298, 6], [306, 3], [309, 3], [310, 3], [311, 3], [317, 3], [328, 3], [332, 3], [333, 3], [337, 3], [352, 3], [354, 3], [358, 3], [376, 3], [381, 3], [382, 3], [386, 3], [388, 3], [396, 3], [398, 3], [407, 3], [408, 6], [409, 6], [411, 3], [414, 6], [420, 3], [422, 3], [423, 6], [424, 6], [427, 6], [428, 3], [429, 3], [430, 3], [433, 3], [434, 3], [436, 3], [438, 3], [447, 3], [452, 6], [453, 3], [454, 3], [463, 3], [465, 3], [467, 3], [473, 3], [476, 3], [477, 3], [479, 3], [481, 3], [483, 3], [486, 3], [487, 3], [489, 3], [490, 3], [491, 3], [495, 3], [497, 3], [498, 3], [499, 3], [500, 3], [501, 3], [502, 3], [503, 3], [506, 3], [522, 3], [523, 6], [524, 6], [525, 3], [546, 6], [551, 3], [552, 3], [554, 3], [555, 3], [556, 3], [564, 3], [565, 3], [566, 3], [567, 6], [568, 6], [569, 6], [570, 6], [571, 3], [578, 3], [582, 3], [583, 3], [585, 6], [588, 3], [589, 6], [592, 9], [593, 3], [594, 3], [595, 3], [597, 3], [603, 3], [605, 3], [607, 3], [608, 3], [609, 3], [610, 3], [611, 3], [612, 6]]"
include,"[[10, 3], [15, 3], [23, 3], [31, 3], [32, 3], [54, 3], [71, 3], [123, 3], [146, 3], [150, 3], [155, 3], [156, 3], [249, 3], [261, 3], [263, 3], [264, 3], [265, 3], [267, 3], [276, 3], [277, 3], [278, 3], [279, 3], [286, 3], [287, 3], [289, 3], [297, 3], [299, 3], [306, 3], [309, 3], [310, 3], [311, 3], [323, 3], [358, 3], [420, 3], [429, 3], [465, 3], [546, 3], [552, 6], [556, 3], [564, 3], [565, 3], [566, 3], [571, 3], [578, 3], [579, 3], [583, 3], [585, 3], [588, 3], [589, 3], [592, 6], [594, 6], [596, 3], [597, 3], [605, 3], [612, 3]]"
estimation,"[[10, 3], [90, 3], [96, 3], [354, 3], [370, 3], [371, 3], [372, 3], [385, 3], [390, 3], [412, 3], [421, 3], [422, 3], [471, 9], [474, 9], [475, 3], [476, 3], [477, 3], [507, 3], [542, 3]]"
confidence,"[[10, 3], [467, 3], [471, 3], [475, 3], [477, 3]]"
interval,"[[10, 3], [90, 3], [370, 3], [467, 3], [471, 3], [475, 6]]"
hypothesis,"[[10, 3], [203, 3], [290, 3], [354, 3], [370, 3], [371, 3], [372, 3], [390, 3], [477, 3]]"
testing,"[[10, 3], [203, 3], [354, 3], [355, 3], [371, 3], [372, 3], [390, 3], [422, 3], [477, 3], [509, 3], [555, 3], [557, 3], [590, 3], [602, 3], [612, 9]]"
non-parametric,"[[10, 3], [412, 3], [507, 3], [594, 3]]"
correlation,"[[10, 3], [203, 3], [266, 3], [354, 3], [355, 3], [371, 3], [422, 3]]"
simple,"[[10, 3], [206, 3], [349, 3], [383, 3], [390, 3], [391, 3], [512, 6], [556, 3]]"
linear,"[[10, 3], [90, 3], [183, 3], [184, 3], [265, 3], [341, 6], [342, 3], [343, 3], [345, 3], [347, 3], [349, 3], [351, 12], [359, 3], [361, 9], [364, 3], [365, 9], [373, 3], [378, 3], [385, 3], [387, 3], [389, 3], [390, 3], [394, 6], [395, 3], [396, 3], [398, 3], [399, 3], [403, 3], [412, 3], [422, 3], [425, 3], [426, 3], [434, 3], [436, 3], [472, 3], [477, 9], [479, 3], [484, 3], [507, 3], [539, 3], [543, 9], [594, 3]]"
regression,"[[10, 6], [24, 3], [90, 3], [142, 3], [203, 3], [265, 3], [266, 3], [323, 3], [354, 3], [355, 3], [371, 3], [372, 3], [389, 6], [390, 9], [393, 3], [422, 3], [425, 3], [471, 3], [476, 3], [542, 3], [555, 3]]"
